"#"	"DateTime"	"Temp"
666	08/30/16 10:15:00 AM	19.436
667	08/30/16 10:30:00 AM	19.603
668	08/30/16 10:45:00 AM	18.961
669	08/30/16 11:00:00 AM	18.985
670	08/30/16 11:15:00 AM	18.723
671	08/30/16 11:30:00 AM	18.105
672	08/30/16 11:45:00 AM	17.463
673	08/30/16 12:00:00 PM	17.772
674	08/30/16 12:15:00 PM	17.629
675	08/30/16 12:30:00 PM	17.510
676	08/30/16 12:45:00 PM	17.415
677	08/30/16 01:00:00 PM	17.344
678	08/30/16 01:15:00 PM	17.320
679	08/30/16 01:30:00 PM	17.439
680	08/30/16 01:45:00 PM	17.439
681	08/30/16 02:00:00 PM	17.534
682	08/30/16 02:15:00 PM	17.605
683	08/30/16 02:30:00 PM	17.653
684	08/30/16 02:45:00 PM	17.677
685	08/30/16 03:00:00 PM	17.677
686	08/30/16 03:15:00 PM	17.653
687	08/30/16 03:30:00 PM	17.677
688	08/30/16 03:45:00 PM	17.701
689	08/30/16 04:00:00 PM	17.701
690	08/30/16 04:15:00 PM	17.701
691	08/30/16 04:30:00 PM	17.724
692	08/30/16 04:45:00 PM	17.724
693	08/30/16 05:00:00 PM	17.724
694	08/30/16 05:15:00 PM	17.748
695	08/30/16 05:30:00 PM	17.748
696	08/30/16 05:45:00 PM	17.772
697	08/30/16 06:00:00 PM	17.772
698	08/30/16 06:15:00 PM	17.724
699	08/30/16 06:30:00 PM	17.724
700	08/30/16 06:45:00 PM	17.701
701	08/30/16 07:00:00 PM	17.701
702	08/30/16 07:15:00 PM	17.677
703	08/30/16 07:30:00 PM	17.819
704	08/30/16 07:45:00 PM	17.867
705	08/30/16 08:00:00 PM	17.938
706	08/30/16 08:15:00 PM	18.224
707	08/30/16 08:30:00 PM	18.652
708	08/30/16 08:45:00 PM	18.866
709	08/30/16 09:00:00 PM	18.533
710	08/30/16 09:15:00 PM	18.319
711	08/30/16 09:30:00 PM	18.224
712	08/30/16 09:45:00 PM	18.652
713	08/30/16 10:00:00 PM	18.675
714	08/30/16 10:15:00 PM	18.509
715	08/30/16 10:30:00 PM	18.319
716	08/30/16 10:45:00 PM	18.247
717	08/30/16 11:00:00 PM	18.343
718	08/30/16 11:15:00 PM	18.580
719	08/30/16 11:30:00 PM	18.081
720	08/30/16 11:45:00 PM	17.819
721	08/31/16 12:00:00 AM	17.701
722	08/31/16 12:15:00 AM	17.582
723	08/31/16 12:30:00 AM	17.534
724	08/31/16 12:45:00 AM	17.439
725	08/31/16 01:00:00 AM	17.415
726	08/31/16 01:15:00 AM	17.344
727	08/31/16 01:30:00 AM	17.320
728	08/31/16 01:45:00 AM	17.201
729	08/31/16 02:00:00 AM	17.201
730	08/31/16 02:15:00 AM	17.201
731	08/31/16 02:30:00 AM	17.225
732	08/31/16 02:45:00 AM	17.272
733	08/31/16 03:00:00 AM	17.296
734	08/31/16 03:15:00 AM	17.368
735	08/31/16 03:30:00 AM	17.486
736	08/31/16 03:45:00 AM	17.605
737	08/31/16 04:00:00 AM	17.701
738	08/31/16 04:15:00 AM	17.653
739	08/31/16 04:30:00 AM	17.653
740	08/31/16 04:45:00 AM	17.653
741	08/31/16 05:00:00 AM	17.629
742	08/31/16 05:15:00 AM	17.629
743	08/31/16 05:30:00 AM	17.653
744	08/31/16 05:45:00 AM	17.677
745	08/31/16 06:00:00 AM	17.701
746	08/31/16 06:15:00 AM	17.724
747	08/31/16 06:30:00 AM	17.772
748	08/31/16 06:45:00 AM	17.891
749	08/31/16 07:00:00 AM	17.962
750	08/31/16 07:15:00 AM	18.105
751	08/31/16 07:30:00 AM	18.081
752	08/31/16 07:45:00 AM	18.033
753	08/31/16 08:00:00 AM	18.105
754	08/31/16 08:15:00 AM	18.699
755	08/31/16 08:30:00 AM	18.818
756	08/31/16 08:45:00 AM	19.151
757	08/31/16 09:00:00 AM	19.008
758	08/31/16 09:15:00 AM	19.080
759	08/31/16 09:30:00 AM	19.103
760	08/31/16 09:45:00 AM	19.056
761	08/31/16 10:00:00 AM	18.985
762	08/31/16 10:15:00 AM	19.056
763	08/31/16 10:30:00 AM	19.246
764	08/31/16 10:45:00 AM	19.151
765	08/31/16 11:00:00 AM	18.961
766	08/31/16 11:15:00 AM	18.604
767	08/31/16 11:30:00 AM	18.580
768	08/31/16 11:45:00 AM	18.390
769	08/31/16 12:00:00 PM	18.366
770	08/31/16 12:15:00 PM	18.533
771	08/31/16 12:30:00 PM	17.986
772	08/31/16 12:45:00 PM	17.534
773	08/31/16 01:00:00 PM	17.463
774	08/31/16 01:15:00 PM	17.391
775	08/31/16 01:30:00 PM	17.368
776	08/31/16 01:45:00 PM	17.368
777	08/31/16 02:00:00 PM	17.320
778	08/31/16 02:15:00 PM	17.249
779	08/31/16 02:30:00 PM	17.153
780	08/31/16 02:45:00 PM	17.130
781	08/31/16 03:00:00 PM	17.130
782	08/31/16 03:15:00 PM	17.177
783	08/31/16 03:30:00 PM	17.296
784	08/31/16 03:45:00 PM	17.391
785	08/31/16 04:00:00 PM	17.463
786	08/31/16 04:15:00 PM	17.534
787	08/31/16 04:30:00 PM	17.534
788	08/31/16 04:45:00 PM	17.558
789	08/31/16 05:00:00 PM	17.582
790	08/31/16 05:15:00 PM	17.582
791	08/31/16 05:30:00 PM	17.629
792	08/31/16 05:45:00 PM	17.629
793	08/31/16 06:00:00 PM	17.629
794	08/31/16 06:15:00 PM	17.605
795	08/31/16 06:30:00 PM	17.629
796	08/31/16 06:45:00 PM	17.629
797	08/31/16 07:00:00 PM	17.724
798	08/31/16 07:15:00 PM	17.796
799	08/31/16 07:30:00 PM	17.819
800	08/31/16 07:45:00 PM	17.819
801	08/31/16 08:00:00 PM	17.867
802	08/31/16 08:15:00 PM	17.819
803	08/31/16 08:30:00 PM	17.819
804	08/31/16 08:45:00 PM	17.891
805	08/31/16 09:00:00 PM	17.915
806	08/31/16 09:15:00 PM	17.962
807	08/31/16 09:30:00 PM	18.081
808	08/31/16 09:45:00 PM	18.247
809	08/31/16 10:00:00 PM	18.319
810	08/31/16 10:15:00 PM	18.129
811	08/31/16 10:30:00 PM	18.224
812	08/31/16 10:45:00 PM	18.200
813	08/31/16 11:00:00 PM	18.057
814	08/31/16 11:15:00 PM	18.105
815	08/31/16 11:30:00 PM	17.938
816	08/31/16 11:45:00 PM	17.938
817	09/01/16 12:00:00 AM	17.843
818	09/01/16 12:15:00 AM	17.938
819	09/01/16 12:30:00 AM	17.843
820	09/01/16 12:45:00 AM	17.724
821	09/01/16 01:00:00 AM	17.629
822	09/01/16 01:15:00 AM	17.629
823	09/01/16 01:30:00 AM	17.605
824	09/01/16 01:45:00 AM	17.534
825	09/01/16 02:00:00 AM	17.439
826	09/01/16 02:15:00 AM	17.415
827	09/01/16 02:30:00 AM	17.296
828	09/01/16 02:45:00 AM	17.249
829	09/01/16 03:00:00 AM	17.130
830	09/01/16 03:15:00 AM	17.011
831	09/01/16 03:30:00 AM	16.939
832	09/01/16 03:45:00 AM	16.892
833	09/01/16 04:00:00 AM	16.820
834	09/01/16 04:15:00 AM	16.796
835	09/01/16 04:30:00 AM	16.820
836	09/01/16 04:45:00 AM	16.868
837	09/01/16 05:00:00 AM	16.915
838	09/01/16 05:15:00 AM	16.987
839	09/01/16 05:30:00 AM	16.939
840	09/01/16 05:45:00 AM	16.915
841	09/01/16 06:00:00 AM	16.892
842	09/01/16 06:15:00 AM	16.892
843	09/01/16 06:30:00 AM	16.987
844	09/01/16 06:45:00 AM	17.011
845	09/01/16 07:00:00 AM	17.249
846	09/01/16 07:15:00 AM	17.510
847	09/01/16 07:30:00 AM	17.439
848	09/01/16 07:45:00 AM	17.534
849	09/01/16 08:00:00 AM	17.415
850	09/01/16 08:15:00 AM	17.391
851	09/01/16 08:30:00 AM	17.415
852	09/01/16 08:45:00 AM	17.534
853	09/01/16 09:00:00 AM	17.629
854	09/01/16 09:15:00 AM	17.605
855	09/01/16 09:30:00 AM	17.653
856	09/01/16 09:45:00 AM	17.653
857	09/01/16 10:00:00 AM	17.534
858	09/01/16 10:15:00 AM	17.582
859	09/01/16 10:30:00 AM	17.558
860	09/01/16 10:45:00 AM	17.629
861	09/01/16 11:00:00 AM	17.510
862	09/01/16 11:15:00 AM	17.701
863	09/01/16 11:30:00 AM	17.819
864	09/01/16 11:45:00 AM	17.867
865	09/01/16 12:00:00 PM	17.915
866	09/01/16 12:15:00 PM	18.057
867	09/01/16 12:30:00 PM	18.081
868	09/01/16 12:45:00 PM	18.057
869	09/01/16 01:00:00 PM	17.962
870	09/01/16 01:15:00 PM	17.748
871	09/01/16 01:30:00 PM	17.486
872	09/01/16 01:45:00 PM	17.320
873	09/01/16 02:00:00 PM	17.272
874	09/01/16 02:15:00 PM	17.011
875	09/01/16 02:30:00 PM	16.963
876	09/01/16 02:45:00 PM	16.892
877	09/01/16 03:00:00 PM	16.892
878	09/01/16 03:15:00 PM	16.868
879	09/01/16 03:30:00 PM	16.773
880	09/01/16 03:45:00 PM	16.701
881	09/01/16 04:00:00 PM	16.654
882	09/01/16 04:15:00 PM	16.630
883	09/01/16 04:30:00 PM	16.606
884	09/01/16 04:45:00 PM	16.582
885	09/01/16 05:00:00 PM	16.606
886	09/01/16 05:15:00 PM	16.701
887	09/01/16 05:30:00 PM	16.773
888	09/01/16 05:45:00 PM	16.844
889	09/01/16 06:00:00 PM	16.844
890	09/01/16 06:15:00 PM	16.820
891	09/01/16 06:30:00 PM	16.820
892	09/01/16 06:45:00 PM	16.820
893	09/01/16 07:00:00 PM	16.844
894	09/01/16 07:15:00 PM	16.868
895	09/01/16 07:30:00 PM	16.939
896	09/01/16 07:45:00 PM	16.963
897	09/01/16 08:00:00 PM	17.058
898	09/01/16 08:15:00 PM	17.225
899	09/01/16 08:30:00 PM	17.296
900	09/01/16 08:45:00 PM	17.344
901	09/01/16 09:00:00 PM	17.368
902	09/01/16 09:15:00 PM	17.415
903	09/01/16 09:30:00 PM	17.415
904	09/01/16 09:45:00 PM	17.439
905	09/01/16 10:00:00 PM	17.534
906	09/01/16 10:15:00 PM	17.677
907	09/01/16 10:30:00 PM	17.796
908	09/01/16 10:45:00 PM	17.938
909	09/01/16 11:00:00 PM	18.033
910	09/01/16 11:15:00 PM	18.057
911	09/01/16 11:30:00 PM	18.129
912	09/01/16 11:45:00 PM	18.176
913	09/02/16 12:00:00 AM	18.081
914	09/02/16 12:15:00 AM	17.986
915	09/02/16 12:30:00 AM	17.891
916	09/02/16 12:45:00 AM	17.915
917	09/02/16 01:00:00 AM	17.867
918	09/02/16 01:15:00 AM	17.772
919	09/02/16 01:30:00 AM	17.677
920	09/02/16 01:45:00 AM	17.582
921	09/02/16 02:00:00 AM	17.510
922	09/02/16 02:15:00 AM	17.510
923	09/02/16 02:30:00 AM	17.486
924	09/02/16 02:45:00 AM	17.391
925	09/02/16 03:00:00 AM	17.415
926	09/02/16 03:15:00 AM	17.344
927	09/02/16 03:30:00 AM	17.368
928	09/02/16 03:45:00 AM	17.415
929	09/02/16 04:00:00 AM	17.439
930	09/02/16 04:15:00 AM	17.415
931	09/02/16 04:30:00 AM	17.415
932	09/02/16 04:45:00 AM	17.391
933	09/02/16 05:00:00 AM	17.415
934	09/02/16 05:15:00 AM	17.391
935	09/02/16 05:30:00 AM	17.415
936	09/02/16 05:45:00 AM	17.391
937	09/02/16 06:00:00 AM	17.415
938	09/02/16 06:15:00 AM	17.439
939	09/02/16 06:30:00 AM	17.463
940	09/02/16 06:45:00 AM	17.534
941	09/02/16 07:00:00 AM	17.605
942	09/02/16 07:15:00 AM	17.677
943	09/02/16 07:30:00 AM	17.772
944	09/02/16 07:45:00 AM	17.843
945	09/02/16 08:00:00 AM	17.867
946	09/02/16 08:15:00 AM	17.938
947	09/02/16 08:30:00 AM	18.057
948	09/02/16 08:45:00 AM	18.628
949	09/02/16 09:00:00 AM	19.365
950	09/02/16 09:15:00 AM	19.365
951	09/02/16 09:30:00 AM	19.318
952	09/02/16 09:45:00 AM	19.436
953	09/02/16 10:00:00 AM	19.579
954	09/02/16 10:15:00 AM	19.389
955	09/02/16 10:30:00 AM	19.341
956	09/02/16 10:45:00 AM	19.508
957	09/02/16 11:00:00 AM	19.532
958	09/02/16 11:15:00 AM	19.532
959	09/02/16 11:30:00 AM	19.532
960	09/02/16 11:45:00 AM	20.126
961	09/02/16 12:00:00 PM	19.603
962	09/02/16 12:15:00 PM	20.055
963	09/02/16 12:30:00 PM	20.103
964	09/02/16 12:45:00 PM	20.150
965	09/02/16 01:00:00 PM	19.960
966	09/02/16 01:15:00 PM	19.770
967	09/02/16 01:30:00 PM	20.103
968	09/02/16 01:45:00 PM	20.031
969	09/02/16 02:00:00 PM	20.031
970	09/02/16 02:15:00 PM	20.103
971	09/02/16 02:30:00 PM	20.126
972	09/02/16 02:45:00 PM	20.031
973	09/02/16 03:00:00 PM	19.984
974	09/02/16 03:15:00 PM	20.007
975	09/02/16 03:30:00 PM	19.841
976	09/02/16 03:45:00 PM	19.817
977	09/02/16 04:00:00 PM	19.603
978	09/02/16 04:15:00 PM	19.793
979	09/02/16 04:30:00 PM	19.793
980	09/02/16 04:45:00 PM	20.126
981	09/02/16 05:00:00 PM	20.293
982	09/02/16 05:15:00 PM	20.341
983	09/02/16 05:30:00 PM	20.531
984	09/02/16 05:45:00 PM	20.579
985	09/02/16 06:00:00 PM	20.817
986	09/02/16 06:15:00 PM	20.841
987	09/02/16 06:30:00 PM	20.889
988	09/02/16 06:45:00 PM	20.793
989	09/02/16 07:00:00 PM	20.841
990	09/02/16 07:15:00 PM	20.841
991	09/02/16 07:30:00 PM	20.889
992	09/02/16 07:45:00 PM	20.793
993	09/02/16 08:00:00 PM	20.913
994	09/02/16 08:15:00 PM	21.867
995	09/02/16 08:30:00 PM	21.437
996	09/02/16 08:45:00 PM	22.729
997	09/02/16 09:00:00 PM	23.160
998	09/02/16 09:15:00 PM	22.776
999	09/02/16 09:30:00 PM	23.064
1000	09/02/16 09:45:00 PM	23.593
1001	09/02/16 10:00:00 PM	23.809
1002	09/02/16 10:15:00 PM	24.388
1003	09/02/16 10:30:00 PM	23.448
1004	09/02/16 10:45:00 PM	23.641
1005	09/02/16 11:00:00 PM	24.050
1006	09/02/16 11:15:00 PM	24.460
1007	09/02/16 11:30:00 PM	24.388
1008	09/02/16 11:45:00 PM	24.412
1009	09/03/16 12:00:00 AM	24.436
1010	09/03/16 12:15:00 AM	24.605
1011	09/03/16 12:30:00 AM	24.532
1012	09/03/16 12:45:00 AM	24.605
1013	09/03/16 01:00:00 AM	24.388
1014	09/03/16 01:15:00 AM	24.315
1015	09/03/16 01:30:00 AM	23.954
1016	09/03/16 01:45:00 AM	24.122
1017	09/03/16 02:00:00 AM	23.978
1018	09/03/16 02:15:00 AM	24.122
1019	09/03/16 02:30:00 AM	24.002
1020	09/03/16 02:45:00 AM	23.881
1021	09/03/16 03:00:00 AM	23.930
1022	09/03/16 03:15:00 AM	23.954
1023	09/03/16 03:30:00 AM	23.881
1024	09/03/16 03:45:00 AM	24.195
1025	09/03/16 04:00:00 AM	24.050
1026	09/03/16 04:15:00 AM	24.002
1027	09/03/16 04:30:00 AM	24.074
1028	09/03/16 04:45:00 AM	24.026
1029	09/03/16 05:00:00 AM	24.074
1030	09/03/16 05:15:00 AM	24.122
1031	09/03/16 05:30:00 AM	24.219
1032	09/03/16 05:45:00 AM	24.219
1033	09/03/16 06:00:00 AM	24.002
1034	09/03/16 06:15:00 AM	24.026
1035	09/03/16 06:30:00 AM	24.146
1036	09/03/16 06:45:00 AM	24.315
1037	09/03/16 07:00:00 AM	24.388
1038	09/03/16 07:15:00 AM	24.388
1039	09/03/16 07:30:00 AM	24.363
1040	09/03/16 07:45:00 AM	24.363
1041	09/03/16 08:00:00 AM	24.412
1042	09/03/16 08:15:00 AM	24.508
1043	09/03/16 08:30:00 AM	24.605
1044	09/03/16 08:45:00 AM	24.677
1045	09/03/16 09:00:00 AM	24.726
1046	09/03/16 09:15:00 AM	24.726
1047	09/03/16 09:30:00 AM	24.750
1048	09/03/16 09:45:00 AM	24.798
1049	09/03/16 10:00:00 AM	24.823
1050	09/03/16 10:15:00 AM	24.871
1051	09/03/16 10:30:00 AM	24.895
1052	09/03/16 10:45:00 AM	24.919
1053	09/03/16 11:00:00 AM	24.944
1054	09/03/16 11:15:00 AM	24.944
1055	09/03/16 11:30:00 AM	24.944
1056	09/03/16 11:45:00 AM	24.944
1057	09/03/16 12:00:00 PM	24.968
1058	09/03/16 12:15:00 PM	24.992
1059	09/03/16 12:30:00 PM	24.968
1060	09/03/16 12:45:00 PM	24.968
1061	09/03/16 01:00:00 PM	24.944
1062	09/03/16 01:15:00 PM	24.919
1063	09/03/16 01:30:00 PM	24.895
1064	09/03/16 01:45:00 PM	24.847
1065	09/03/16 02:00:00 PM	24.823
1066	09/03/16 02:15:00 PM	24.774
1067	09/03/16 02:30:00 PM	24.750
1068	09/03/16 02:45:00 PM	24.677
1069	09/03/16 03:00:00 PM	24.677
1070	09/03/16 03:15:00 PM	24.629
1071	09/03/16 03:30:00 PM	24.581
1072	09/03/16 03:45:00 PM	24.557
1073	09/03/16 04:00:00 PM	24.557
1074	09/03/16 04:15:00 PM	24.532
1075	09/03/16 04:30:00 PM	24.508
1076	09/03/16 04:45:00 PM	24.484
1077	09/03/16 05:00:00 PM	24.460
1078	09/03/16 05:15:00 PM	24.436
1079	09/03/16 05:30:00 PM	24.412
1080	09/03/16 05:45:00 PM	24.412
1081	09/03/16 06:00:00 PM	24.436
1082	09/03/16 06:15:00 PM	24.460
1083	09/03/16 06:30:00 PM	24.484
1084	09/03/16 06:45:00 PM	24.508
1085	09/03/16 07:00:00 PM	24.532
1086	09/03/16 07:15:00 PM	24.605
1087	09/03/16 07:30:00 PM	24.629
1088	09/03/16 07:45:00 PM	24.653
1089	09/03/16 08:00:00 PM	24.677
1090	09/03/16 08:15:00 PM	24.702
1091	09/03/16 08:30:00 PM	24.702
1092	09/03/16 08:45:00 PM	24.702
1093	09/03/16 09:00:00 PM	24.702
1094	09/03/16 09:15:00 PM	24.726
1095	09/03/16 09:30:00 PM	24.702
1096	09/03/16 09:45:00 PM	24.702
1097	09/03/16 10:00:00 PM	24.629
1098	09/03/16 10:15:00 PM	24.605
1099	09/03/16 10:30:00 PM	24.605
1100	09/03/16 10:45:00 PM	24.605
1101	09/03/16 11:00:00 PM	24.629
1102	09/03/16 11:15:00 PM	24.653
1103	09/03/16 11:30:00 PM	24.677
1104	09/03/16 11:45:00 PM	24.677
1105	09/04/16 12:00:00 AM	24.677
1106	09/04/16 12:15:00 AM	24.677
1107	09/04/16 12:30:00 AM	24.677
1108	09/04/16 12:45:00 AM	24.677
1109	09/04/16 01:00:00 AM	24.677
1110	09/04/16 01:15:00 AM	24.677
1111	09/04/16 01:30:00 AM	24.677
1112	09/04/16 01:45:00 AM	24.677
1113	09/04/16 02:00:00 AM	24.677
1114	09/04/16 02:15:00 AM	24.677
1115	09/04/16 02:30:00 AM	24.677
1116	09/04/16 02:45:00 AM	24.702
1117	09/04/16 03:00:00 AM	24.702
1118	09/04/16 03:15:00 AM	24.726
1119	09/04/16 03:30:00 AM	24.726
1120	09/04/16 03:45:00 AM	24.750
1121	09/04/16 04:00:00 AM	24.750
1122	09/04/16 04:15:00 AM	24.750
1123	09/04/16 04:30:00 AM	24.750
1124	09/04/16 04:45:00 AM	24.750
1125	09/04/16 05:00:00 AM	24.750
1126	09/04/16 05:15:00 AM	24.750
1127	09/04/16 05:30:00 AM	24.750
1128	09/04/16 05:45:00 AM	24.750
1129	09/04/16 06:00:00 AM	24.750
1130	09/04/16 06:15:00 AM	24.726
1131	09/04/16 06:30:00 AM	24.726
1132	09/04/16 06:45:00 AM	24.702
1133	09/04/16 07:00:00 AM	24.702
1134	09/04/16 07:15:00 AM	24.702
1135	09/04/16 07:30:00 AM	24.702
1136	09/04/16 07:45:00 AM	24.702
1137	09/04/16 08:00:00 AM	24.726
1138	09/04/16 08:15:00 AM	24.702
1139	09/04/16 08:30:00 AM	24.726
1140	09/04/16 08:45:00 AM	24.726
1141	09/04/16 09:00:00 AM	24.702
1142	09/04/16 09:15:00 AM	24.677
1143	09/04/16 09:30:00 AM	24.677
1144	09/04/16 09:45:00 AM	24.702
1145	09/04/16 10:00:00 AM	24.677
1146	09/04/16 10:15:00 AM	24.702
1147	09/04/16 10:30:00 AM	24.726
1148	09/04/16 10:45:00 AM	24.726
1149	09/04/16 11:00:00 AM	24.702
1150	09/04/16 11:15:00 AM	24.677
1151	09/04/16 11:30:00 AM	24.677
1152	09/04/16 11:45:00 AM	24.653
1153	09/04/16 12:00:00 PM	24.653
1154	09/04/16 12:15:00 PM	24.677
1155	09/04/16 12:30:00 PM	24.653
1156	09/04/16 12:45:00 PM	24.653
1157	09/04/16 01:00:00 PM	24.653
1158	09/04/16 01:15:00 PM	24.677
1159	09/04/16 01:30:00 PM	24.677
1160	09/04/16 01:45:00 PM	24.677
1161	09/04/16 02:00:00 PM	24.677
1162	09/04/16 02:15:00 PM	24.653
1163	09/04/16 02:30:00 PM	24.653
1164	09/04/16 02:45:00 PM	24.677
1165	09/04/16 03:00:00 PM	24.677
1166	09/04/16 03:15:00 PM	24.677
1167	09/04/16 03:30:00 PM	24.702
1168	09/04/16 03:45:00 PM	24.702
1169	09/04/16 04:00:00 PM	24.702
1170	09/04/16 04:15:00 PM	24.702
1171	09/04/16 04:30:00 PM	24.702
1172	09/04/16 04:45:00 PM	24.702
1173	09/04/16 05:00:00 PM	24.677
1174	09/04/16 05:15:00 PM	24.653
1175	09/04/16 05:30:00 PM	24.653
1176	09/04/16 05:45:00 PM	24.629
1177	09/04/16 06:00:00 PM	24.629
1178	09/04/16 06:15:00 PM	24.629
1179	09/04/16 06:30:00 PM	24.629
1180	09/04/16 06:45:00 PM	24.629
1181	09/04/16 07:00:00 PM	24.629
1182	09/04/16 07:15:00 PM	24.629
1183	09/04/16 07:30:00 PM	24.629
1184	09/04/16 07:45:00 PM	24.629
1185	09/04/16 08:00:00 PM	24.605
1186	09/04/16 08:15:00 PM	24.605
1187	09/04/16 08:30:00 PM	24.629
1188	09/04/16 08:45:00 PM	24.629
1189	09/04/16 09:00:00 PM	24.653
1190	09/04/16 09:15:00 PM	24.653
1191	09/04/16 09:30:00 PM	24.677
1192	09/04/16 09:45:00 PM	24.677
1193	09/04/16 10:00:00 PM	24.702
1194	09/04/16 10:15:00 PM	24.702
1195	09/04/16 10:30:00 PM	24.702
1196	09/04/16 10:45:00 PM	24.726
1197	09/04/16 11:00:00 PM	24.726
1198	09/04/16 11:15:00 PM	24.726
1199	09/04/16 11:30:00 PM	24.750
1200	09/04/16 11:45:00 PM	24.750
1201	09/05/16 12:00:00 AM	24.750
1202	09/05/16 12:15:00 AM	24.774
1203	09/05/16 12:30:00 AM	24.774
1204	09/05/16 12:45:00 AM	24.774
1205	09/05/16 01:00:00 AM	24.774
1206	09/05/16 01:15:00 AM	24.750
1207	09/05/16 01:30:00 AM	24.750
1208	09/05/16 01:45:00 AM	24.750
1209	09/05/16 02:00:00 AM	24.750
1210	09/05/16 02:15:00 AM	24.750
1211	09/05/16 02:30:00 AM	24.750
1212	09/05/16 02:45:00 AM	24.750
1213	09/05/16 03:00:00 AM	24.750
1214	09/05/16 03:15:00 AM	24.726
1215	09/05/16 03:30:00 AM	24.726
1216	09/05/16 03:45:00 AM	24.702
1217	09/05/16 04:00:00 AM	24.702
1218	09/05/16 04:15:00 AM	24.702
1219	09/05/16 04:30:00 AM	24.702
1220	09/05/16 04:45:00 AM	24.702
1221	09/05/16 05:00:00 AM	24.726
1222	09/05/16 05:15:00 AM	24.726
1223	09/05/16 05:30:00 AM	24.726
1224	09/05/16 05:45:00 AM	24.726
1225	09/05/16 06:00:00 AM	24.750
1226	09/05/16 06:15:00 AM	24.726
1227	09/05/16 06:30:00 AM	24.726
1228	09/05/16 06:45:00 AM	24.750
1229	09/05/16 07:00:00 AM	24.750
1230	09/05/16 07:15:00 AM	24.726
1231	09/05/16 07:30:00 AM	24.726
1232	09/05/16 07:45:00 AM	24.702
1233	09/05/16 08:00:00 AM	24.702
1234	09/05/16 08:15:00 AM	24.702
1235	09/05/16 08:30:00 AM	24.677
1236	09/05/16 08:45:00 AM	24.677
1237	09/05/16 09:00:00 AM	24.677
1238	09/05/16 09:15:00 AM	24.677
1239	09/05/16 09:30:00 AM	24.677
1240	09/05/16 09:45:00 AM	24.653
1241	09/05/16 10:00:00 AM	24.653
1242	09/05/16 10:15:00 AM	24.605
1243	09/05/16 10:30:00 AM	24.581
1244	09/05/16 10:45:00 AM	24.581
1245	09/05/16 11:00:00 AM	24.557
1246	09/05/16 11:15:00 AM	24.557
1247	09/05/16 11:30:00 AM	24.557
1248	09/05/16 11:45:00 AM	24.581
1249	09/05/16 12:00:00 PM	24.605
1250	09/05/16 12:15:00 PM	24.629
1251	09/05/16 12:30:00 PM	24.605
1252	09/05/16 12:45:00 PM	24.605
1253	09/05/16 01:00:00 PM	24.605
1254	09/05/16 01:15:00 PM	24.629
1255	09/05/16 01:30:00 PM	24.629
1256	09/05/16 01:45:00 PM	24.629
1257	09/05/16 02:00:00 PM	24.629
1258	09/05/16 02:15:00 PM	24.629
1259	09/05/16 02:30:00 PM	24.653
1260	09/05/16 02:45:00 PM	24.605
1261	09/05/16 03:00:00 PM	24.629
1262	09/05/16 03:15:00 PM	24.629
1263	09/05/16 03:30:00 PM	24.629
1264	09/05/16 03:45:00 PM	24.629
1265	09/05/16 04:00:00 PM	24.653
1266	09/05/16 04:15:00 PM	24.653
1267	09/05/16 04:30:00 PM	24.653
1268	09/05/16 04:45:00 PM	24.653
1269	09/05/16 05:00:00 PM	24.629
1270	09/05/16 05:15:00 PM	24.629
1271	09/05/16 05:30:00 PM	24.629
1272	09/05/16 05:45:00 PM	24.629
1273	09/05/16 06:00:00 PM	24.629
1274	09/05/16 06:15:00 PM	24.629
1275	09/05/16 06:30:00 PM	24.629
1276	09/05/16 06:45:00 PM	24.629
1277	09/05/16 07:00:00 PM	24.605
1278	09/05/16 07:15:00 PM	24.605
1279	09/05/16 07:30:00 PM	24.605
1280	09/05/16 07:45:00 PM	24.605
1281	09/05/16 08:00:00 PM	24.629
1282	09/05/16 08:15:00 PM	24.629
1283	09/05/16 08:30:00 PM	24.629
1284	09/05/16 08:45:00 PM	24.629
1285	09/05/16 09:00:00 PM	24.629
1286	09/05/16 09:15:00 PM	24.629
1287	09/05/16 09:30:00 PM	24.629
1288	09/05/16 09:45:00 PM	24.629
1289	09/05/16 10:00:00 PM	24.629
1290	09/05/16 10:15:00 PM	24.653
1291	09/05/16 10:30:00 PM	24.653
1292	09/05/16 10:45:00 PM	24.653
1293	09/05/16 11:00:00 PM	24.653
1294	09/05/16 11:15:00 PM	24.629
1295	09/05/16 11:30:00 PM	24.629
1296	09/05/16 11:45:00 PM	24.629
1297	09/06/16 12:00:00 AM	24.629
1298	09/06/16 12:15:00 AM	24.653
1299	09/06/16 12:30:00 AM	24.629
1300	09/06/16 12:45:00 AM	24.629
1301	09/06/16 01:00:00 AM	24.629
1302	09/06/16 01:15:00 AM	24.629
1303	09/06/16 01:30:00 AM	24.629
1304	09/06/16 01:45:00 AM	24.629
1305	09/06/16 02:00:00 AM	24.629
1306	09/06/16 02:15:00 AM	24.629
1307	09/06/16 02:30:00 AM	24.629
1308	09/06/16 02:45:00 AM	24.629
1309	09/06/16 03:00:00 AM	24.629
1310	09/06/16 03:15:00 AM	24.629
1311	09/06/16 03:30:00 AM	24.629
1312	09/06/16 03:45:00 AM	24.605
1313	09/06/16 04:00:00 AM	24.605
1314	09/06/16 04:15:00 AM	24.605
1315	09/06/16 04:30:00 AM	24.605
