#	DateTime	Temp(F)	Temp	Coupler Detached	End Of File
3487	06/21/17 14:30:00.0	60.604	15.8923824		
3488	06/21/17 14:35:00.0	59.572	15.3190032		
3489	06/21/17 14:40:00.0	59.358	15.2001048		
3490	06/21/17 14:45:00.0	59.272	15.1523232		
3491	06/21/17 14:50:00.0	59.272	15.1523232		
3492	06/21/17 14:55:00.0	59.358	15.2001048		
3493	06/21/17 15:00:00.0	59.401	15.2239956		
3494	06/21/17 15:05:00.0	59.315	15.176214		
3495	06/21/17 15:10:00.0	59.315	15.176214		
3496	06/21/17 15:15:00.0	59.358	15.2001048		
3497	06/21/17 15:20:00.0	59.315	15.176214		
3498	06/21/17 15:25:00.0	59.272	15.1523232		
3499	06/21/17 15:30:00.0	59.315	15.176214		
3500	06/21/17 15:35:00.0	59.358	15.2001048		
3501	06/21/17 15:40:00.0	59.401	15.2239956		
3502	06/21/17 15:45:00.0	59.445	15.248442		
3503	06/21/17 15:50:00.0	59.445	15.248442		
3504	06/21/17 15:55:00.0	59.445	15.248442		
3505	06/21/17 16:00:00.0	59.486	15.2712216		
3506	06/21/17 16:05:00.0	59.445	15.248442		
3507	06/21/17 16:10:00.0	59.445	15.248442		
3508	06/21/17 16:15:00.0	59.445	15.248442		
3509	06/21/17 16:20:00.0	59.401	15.2239956		
3510	06/21/17 16:25:00.0	59.401	15.2239956		
3511	06/21/17 16:30:00.0	59.315	15.176214		
3512	06/21/17 16:35:00.0	59.315	15.176214		
3513	06/21/17 16:40:00.0	59.358	15.2001048		
3514	06/21/17 16:45:00.0	59.401	15.2239956		
3515	06/21/17 16:50:00.0	59.486	15.2712216		
3516	06/21/17 16:55:00.0	59.315	15.176214		
3517	06/21/17 17:00:00.0	59.272	15.1523232		
3518	06/21/17 17:05:00.0	59.401	15.2239956		
3519	06/21/17 17:10:00.0	59.272	15.1523232		
3520	06/21/17 17:15:00.0	59.272	15.1523232		
3521	06/21/17 17:20:00.0	59.401	15.2239956		
3522	06/21/17 17:25:00.0	59.445	15.248442		
3523	06/21/17 17:30:00.0	59.445	15.248442		
3524	06/21/17 17:35:00.0	59.272	15.1523232		
3525	06/21/17 17:40:00.0	59.272	15.1523232		
3526	06/21/17 17:45:00.0	59.445	15.248442		
3527	06/21/17 17:50:00.0	60.474	15.8201544		
3528	06/21/17 17:55:00.0	60.904	16.0590624		
3529	06/21/17 18:00:00.0	61.119	16.1785164		
3530	06/21/17 18:05:00.0	61.376	16.3213056		
3531	06/21/17 18:10:00.0	61.419	16.3451964		
3532	06/21/17 18:15:00.0	61.590	16.440204		
3533	06/21/17 18:20:00.0	61.633	16.4640948		
3534	06/21/17 18:25:00.0	61.506	16.3935336		
3535	06/21/17 18:30:00.0	61.376	16.3213056		
3536	06/21/17 18:35:00.0	61.376	16.3213056		
3537	06/21/17 18:40:00.0	61.376	16.3213056		
3538	06/21/17 18:45:00.0	61.333	16.2974148		
3539	06/21/17 18:50:00.0	61.205	16.226298		
3540	06/21/17 18:55:00.0	61.162	16.2024072		
3541	06/21/17 19:00:00.0	61.162	16.2024072		
3542	06/21/17 19:05:00.0	61.205	16.226298		
3543	06/21/17 19:10:00.0	61.075	16.15407		
3544	06/21/17 19:15:00.0	61.075	16.15407		
3545	06/21/17 19:20:00.0	61.032	16.1301792		
3546	06/21/17 19:25:00.0	60.818	16.0112808		
3547	06/21/17 19:30:00.0	60.647	15.9162732		
3548	06/21/17 19:35:00.0	60.561	15.8684916		
3549	06/21/17 19:40:00.0	60.303	15.7251468		
3550	06/21/17 19:45:00.0	60.217	15.6773652		
3551	06/21/17 19:50:00.0	60.260	15.701256		
3552	06/21/17 19:55:00.0	60.474	15.8201544		
3553	06/21/17 20:00:00.0	60.517	15.8440452		
3554	06/21/17 20:05:00.0	60.046	15.5823576		
3555	06/21/17 20:10:00.0	59.788	15.4390128		
3556	06/21/17 20:15:00.0	59.788	15.4390128		
3557	06/21/17 20:20:00.0	60.260	15.701256		
3558	06/21/17 20:25:00.0	60.474	15.8201544		
3559	06/21/17 20:30:00.0	60.647	15.9162732		
3560	06/21/17 20:35:00.0	60.818	16.0112808		
3561	06/21/17 20:40:00.0	60.861	16.0351716		
3562	06/21/17 20:45:00.0	60.904	16.0590624		
3563	06/21/17 20:50:00.0	60.861	16.0351716		
3564	06/21/17 20:55:00.0	60.818	16.0112808		
3565	06/21/17 21:00:00.0	60.861	16.0351716		
3566	06/21/17 21:05:00.0	60.861	16.0351716		
3567	06/21/17 21:10:00.0	60.818	16.0112808		
3568	06/21/17 21:15:00.0	60.861	16.0351716		
3569	06/21/17 21:20:00.0	60.904	16.0590624		
3570	06/21/17 21:25:00.0	60.904	16.0590624		
3571	06/21/17 21:30:00.0	60.904	16.0590624		
3572	06/21/17 21:35:00.0	60.948	16.0835088		
3573	06/21/17 21:40:00.0	60.991	16.1073996		
3574	06/21/17 21:45:00.0	60.991	16.1073996		
3575	06/21/17 21:50:00.0	60.733	15.9640548		
3576	06/21/17 21:55:00.0	60.561	15.8684916		
3577	06/21/17 22:00:00.0	60.690	15.940164		
3578	06/21/17 22:05:00.0	60.561	15.8684916		
3579	06/21/17 22:10:00.0	60.775	15.98739		
3580	06/21/17 22:15:00.0	60.904	16.0590624		
3581	06/21/17 22:20:00.0	60.991	16.1073996		
3582	06/21/17 22:25:00.0	61.032	16.1301792		
3583	06/21/17 22:30:00.0	61.075	16.15407		
3584	06/21/17 22:35:00.0	61.119	16.1785164		
3585	06/21/17 22:40:00.0	61.162	16.2024072		
3586	06/21/17 22:45:00.0	61.162	16.2024072		
3587	06/21/17 22:50:00.0	61.205	16.226298		
3588	06/21/17 22:55:00.0	61.205	16.226298		
3589	06/21/17 23:00:00.0	60.991	16.1073996		
3590	06/21/17 23:05:00.0	60.818	16.0112808		
3591	06/21/17 23:10:00.0	60.775	15.98739		
3592	06/21/17 23:15:00.0	60.861	16.0351716		
3593	06/21/17 23:20:00.0	60.904	16.0590624		
3594	06/21/17 23:25:00.0	60.991	16.1073996		
3595	06/21/17 23:30:00.0	61.119	16.1785164		
3596	06/21/17 23:35:00.0	60.561	15.8684916		
3597	06/21/17 23:40:00.0	60.818	16.0112808		
3598	06/21/17 23:45:00.0	60.991	16.1073996		
3599	06/21/17 23:50:00.0	61.075	16.15407		
3600	06/21/17 23:55:00.0	61.119	16.1785164		
3601	06/22/17 00:00:00.0	61.162	16.2024072		
3602	06/22/17 00:05:00.0	61.119	16.1785164		
3603	06/22/17 00:10:00.0	61.119	16.1785164		
3604	06/22/17 00:15:00.0	60.904	16.0590624		
3605	06/22/17 00:20:00.0	60.647	15.9162732		
3606	06/22/17 00:25:00.0	60.647	15.9162732		
3607	06/22/17 00:30:00.0	60.690	15.940164		
3608	06/22/17 00:35:00.0	60.647	15.9162732		
3609	06/22/17 00:40:00.0	60.690	15.940164		
3610	06/22/17 00:45:00.0	60.861	16.0351716		
3611	06/22/17 00:50:00.0	61.119	16.1785164		
3612	06/22/17 00:55:00.0	61.205	16.226298		
3613	06/22/17 01:00:00.0	61.205	16.226298		
3614	06/22/17 01:05:00.0	61.290	16.273524		
3615	06/22/17 01:10:00.0	61.376	16.3213056		
3616	06/22/17 01:15:00.0	61.419	16.3451964		
3617	06/22/17 01:20:00.0	61.547	16.4163132		
3618	06/22/17 01:25:00.0	61.677	16.4885412		
3619	06/22/17 01:30:00.0	61.720	16.512432		
3620	06/22/17 01:35:00.0	61.761	16.5352116		
3621	06/22/17 01:40:00.0	61.761	16.5352116		
3622	06/22/17 01:45:00.0	61.720	16.512432		
3623	06/22/17 01:50:00.0	61.677	16.4885412		
3624	06/22/17 01:55:00.0	61.677	16.4885412		
3625	06/22/17 02:00:00.0	61.677	16.4885412		
3626	06/22/17 02:05:00.0	61.677	16.4885412		
3627	06/22/17 02:10:00.0	61.633	16.4640948		
3628	06/22/17 02:15:00.0	61.633	16.4640948		
3629	06/22/17 02:20:00.0	61.633	16.4640948		
3630	06/22/17 02:25:00.0	61.677	16.4885412		
3631	06/22/17 02:30:00.0	61.119	16.1785164		
3632	06/22/17 02:35:00.0	60.818	16.0112808		
3633	06/22/17 02:40:00.0	60.561	15.8684916		
3634	06/22/17 02:45:00.0	60.433	15.7973748		
3635	06/22/17 02:50:00.0	60.217	15.6773652		
3636	06/22/17 02:55:00.0	60.174	15.6534744		
3637	06/22/17 03:00:00.0	60.003	15.5584668		
3638	06/22/17 03:05:00.0	60.003	15.5584668		
3639	06/22/17 03:10:00.0	59.916	15.5101296		
3640	06/22/17 03:15:00.0	59.788	15.4390128		
3641	06/22/17 03:20:00.0	59.788	15.4390128		
3642	06/22/17 03:25:00.0	59.830	15.462348		
3643	06/22/17 03:30:00.0	59.702	15.3912312		
3644	06/22/17 03:35:00.0	59.702	15.3912312		
3645	06/22/17 03:40:00.0	59.659	15.3673404		
3646	06/22/17 03:45:00.0	59.616	15.3434496		
3647	06/22/17 03:50:00.0	59.616	15.3434496		
3648	06/22/17 03:55:00.0	59.659	15.3673404		
3649	06/22/17 04:00:00.0	59.616	15.3434496		
3650	06/22/17 04:05:00.0	59.659	15.3673404		
3651	06/22/17 04:10:00.0	59.659	15.3673404		
3652	06/22/17 04:15:00.0	59.702	15.3912312		
3653	06/22/17 04:20:00.0	59.745	15.415122		
3654	06/22/17 04:25:00.0	59.959	15.5340204		
3655	06/22/17 04:30:00.0	60.260	15.701256		
3656	06/22/17 04:35:00.0	60.174	15.6534744		
3657	06/22/17 04:40:00.0	60.303	15.7251468		
3658	06/22/17 04:45:00.0	60.046	15.5823576		
3659	06/22/17 04:50:00.0	60.003	15.5584668		
3660	06/22/17 04:55:00.0	60.003	15.5584668		
3661	06/22/17 05:00:00.0	60.046	15.5823576		
3662	06/22/17 05:05:00.0	60.089	15.6062484		
3663	06/22/17 05:10:00.0	60.132	15.6301392		
3664	06/22/17 05:15:00.0	60.132	15.6301392		
3665	06/22/17 05:20:00.0	60.132	15.6301392		
3666	06/22/17 05:25:00.0	60.089	15.6062484		
3667	06/22/17 05:30:00.0	60.174	15.6534744		
3668	06/22/17 05:35:00.0	60.174	15.6534744		
3669	06/22/17 05:40:00.0	60.089	15.6062484		
3670	06/22/17 05:45:00.0	60.089	15.6062484		
3671	06/22/17 05:50:00.0	60.046	15.5823576		
3672	06/22/17 05:55:00.0	60.046	15.5823576		
3673	06/22/17 06:00:00.0	60.132	15.6301392		
3674	06/22/17 06:05:00.0	60.089	15.6062484		
3675	06/22/17 06:10:00.0	60.089	15.6062484		
3676	06/22/17 06:15:00.0	60.046	15.5823576		
3677	06/22/17 06:20:00.0	60.046	15.5823576		
3678	06/22/17 06:25:00.0	60.089	15.6062484		
3679	06/22/17 06:30:00.0	60.046	15.5823576		
3680	06/22/17 06:35:00.0	60.046	15.5823576		
3681	06/22/17 06:40:00.0	60.046	15.5823576		
3682	06/22/17 06:45:00.0	60.046	15.5823576		
3683	06/22/17 06:50:00.0	60.003	15.5584668		
3684	06/22/17 06:55:00.0	60.003	15.5584668		
3685	06/22/17 07:00:00.0	60.046	15.5823576		
3686	06/22/17 07:05:00.0	60.046	15.5823576		
3687	06/22/17 07:10:00.0	60.046	15.5823576		
3688	06/22/17 07:15:00.0	60.046	15.5823576		
3689	06/22/17 07:20:00.0	60.046	15.5823576		
3690	06/22/17 07:25:00.0	60.046	15.5823576		
3691	06/22/17 07:30:00.0	60.003	15.5584668		
3692	06/22/17 07:35:00.0	59.959	15.5340204		
3693	06/22/17 07:40:00.0	59.959	15.5340204		
3694	06/22/17 07:45:00.0	59.959	15.5340204		
3695	06/22/17 07:50:00.0	59.959	15.5340204		
3696	06/22/17 07:55:00.0	59.873	15.4862388		
3697	06/22/17 08:00:00.0	59.830	15.462348		
3698	06/22/17 08:05:00.0	59.788	15.4390128		
3699	06/22/17 08:10:00.0	59.788	15.4390128		
3700	06/22/17 08:15:00.0	59.788	15.4390128		
3701	06/22/17 08:20:00.0	59.788	15.4390128		
3702	06/22/17 08:25:00.0	59.788	15.4390128		
3703	06/22/17 08:30:00.0	59.702	15.3912312		
3704	06/22/17 08:35:00.0	59.659	15.3673404		
3705	06/22/17 08:40:00.0	59.616	15.3434496		
3706	06/22/17 08:45:00.0	59.616	15.3434496		
3707	06/22/17 08:50:00.0	59.572	15.3190032		
3708	06/22/17 08:55:00.0	59.616	15.3434496		
3709	06/22/17 09:00:00.0	59.702	15.3912312		
3710	06/22/17 09:05:00.0	59.873	15.4862388		
3711	06/22/17 09:10:00.0	59.959	15.5340204		
3712	06/22/17 09:15:00.0	59.959	15.5340204		
3713	06/22/17 09:20:00.0	60.003	15.5584668		
3714	06/22/17 09:25:00.0	60.089	15.6062484		
3715	06/22/17 09:30:00.0	60.132	15.6301392		
3716	06/22/17 09:35:00.0	60.260	15.701256		
3717	06/22/17 09:40:00.0	60.346	15.7490376		
3718	06/22/17 09:45:00.0	60.433	15.7973748		
3719	06/22/17 09:50:00.0	60.517	15.8440452		
3720	06/22/17 09:55:00.0	60.561	15.8684916		
3721	06/22/17 10:00:00.0	60.517	15.8440452		
3722	06/22/17 10:05:00.0	60.474	15.8201544		
3723	06/22/17 10:10:00.0	60.390	15.773484		
3724	06/22/17 10:15:00.0	60.390	15.773484		
3725	06/22/17 10:20:00.0	60.390	15.773484		
3726	06/22/17 10:25:00.0	60.303	15.7251468		
3727	06/22/17 10:30:00.0	60.260	15.701256		
3728	06/22/17 10:35:00.0	60.217	15.6773652		
3729	06/22/17 10:40:00.0	60.217	15.6773652		
3730	06/22/17 10:45:00.0	60.217	15.6773652		
3731	06/22/17 10:50:00.0	60.217	15.6773652		
3732	06/22/17 10:55:00.0	60.217	15.6773652		
3733	06/22/17 11:00:00.0	60.217	15.6773652		
3734	06/22/17 11:05:00.0	60.346	15.7490376		
3735	06/22/17 11:10:00.0	60.733	15.9640548		
3736	06/22/17 11:15:00.0	60.948	16.0835088		
3737	06/22/17 11:20:00.0	61.205	16.226298		
3738	06/22/17 11:25:00.0	61.290	16.273524		
3739	06/22/17 11:30:00.0	61.376	16.3213056		
3740	06/22/17 11:35:00.0	61.462	16.3690872		
3741	06/22/17 11:40:00.0	61.506	16.3935336		
3742	06/22/17 11:45:00.0	61.590	16.440204		
3743	06/22/17 11:50:00.0	61.462	16.3690872		
3744	06/22/17 11:55:00.0	61.075	16.15407		
3745	06/22/17 12:00:00.0	61.761	16.5352116		
3746	06/22/17 12:05:00.0	61.934	16.6313304		
3747	06/22/17 12:10:00.0	62.019	16.6785564		
3748	06/22/17 12:15:00.0	62.191	16.7741196		
3749	06/22/17 12:20:00.0	62.319	16.8452364		
3750	06/22/17 12:25:00.0	62.704	17.0591424		
3751	06/22/17 12:30:00.0	63.390	17.440284		
3752	06/22/17 12:35:00.0	63.689	17.6064084		
3753	06/22/17 12:40:00.0	63.561	17.5352916		
3754	06/22/17 12:45:00.0	63.390	17.440284		
3755	06/22/17 12:50:00.0	63.304	17.3925024		
3756	06/22/17 12:55:00.0	63.219	17.3452764		
3757	06/22/17 13:00:00.0	62.276	16.8213456		
3758	06/22/17 13:05:00.0	61.547	16.4163132		
3759	06/22/17 13:10:00.0	61.290	16.273524		
3760	06/22/17 13:15:00.0	61.162	16.2024072		
3761	06/22/17 13:20:00.0	60.991	16.1073996		
3762	06/22/17 13:25:00.0	60.775	15.98739		
3763	06/22/17 13:30:00.0	60.647	15.9162732		
3764	06/22/17 13:35:00.0	60.647	15.9162732		
3765	06/22/17 13:40:00.0	60.604	15.8923824		
3766	06/22/17 13:45:00.0	60.346	15.7490376		
3767	06/22/17 13:50:00.0	60.132	15.6301392		
3768	06/22/17 13:55:00.0	59.702	15.3912312		
3769	06/22/17 14:00:00.0	59.745	15.415122		
3770	06/22/17 14:05:00.0	59.745	15.415122		
3771	06/22/17 14:10:00.0	59.616	15.3434496		
3772	06/22/17 14:15:00.0	59.616	15.3434496		
3773	06/22/17 14:20:00.0	59.616	15.3434496		
3774	06/22/17 14:25:00.0	59.616	15.3434496		
3775	06/22/17 14:30:00.0	59.616	15.3434496		
3776	06/22/17 14:35:00.0	59.529	15.2951124		
3777	06/22/17 14:40:00.0	59.616	15.3434496		
3778	06/22/17 14:45:00.0	59.788	15.4390128		
3779	06/22/17 14:50:00.0	59.745	15.415122		
3780	06/22/17 14:55:00.0	59.873	15.4862388		
3781	06/22/17 15:00:00.0	59.959	15.5340204		
3782	06/22/17 15:05:00.0	60.003	15.5584668		
3783	06/22/17 15:10:00.0	60.089	15.6062484		
3784	06/22/17 15:15:00.0	60.174	15.6534744		
3785	06/22/17 15:20:00.0	60.174	15.6534744		
3786	06/22/17 15:25:00.0	60.174	15.6534744		
3787	06/22/17 15:30:00.0	60.260	15.701256		
3788	06/22/17 15:35:00.0	60.174	15.6534744		
3789	06/22/17 15:40:00.0	60.003	15.5584668		
3790	06/22/17 15:45:00.0	59.873	15.4862388		
3791	06/22/17 15:50:00.0	59.873	15.4862388		
3792	06/22/17 15:55:00.0	60.003	15.5584668		
3793	06/22/17 16:00:00.0	60.346	15.7490376		
3794	06/22/17 16:05:00.0	60.217	15.6773652		
3795	06/22/17 16:10:00.0	60.517	15.8440452		
3796	06/22/17 16:15:00.0	60.517	15.8440452		
3797	06/22/17 16:20:00.0	60.474	15.8201544		
3798	06/22/17 16:25:00.0	60.474	15.8201544		
3799	06/22/17 16:30:00.0	60.474	15.8201544		
3800	06/22/17 16:35:00.0	60.474	15.8201544		
3801	06/22/17 16:40:00.0	60.046	15.5823576		
3802	06/22/17 16:45:00.0	59.873	15.4862388		
3803	06/22/17 16:50:00.0	59.702	15.3912312		
3804	06/22/17 16:55:00.0	59.745	15.415122		
3805	06/22/17 17:00:00.0	59.788	15.4390128		
3806	06/22/17 17:05:00.0	59.702	15.3912312		
3807	06/22/17 17:10:00.0	59.572	15.3190032		
3808	06/22/17 17:15:00.0	59.572	15.3190032		
3809	06/22/17 17:20:00.0	59.572	15.3190032		
3810	06/22/17 17:25:00.0	59.572	15.3190032		
3811	06/22/17 17:30:00.0	59.572	15.3190032		
3812	06/22/17 17:35:00.0	59.616	15.3434496		
3813	06/22/17 17:40:00.0	59.529	15.2951124		
3814	06/22/17 17:45:00.0	59.572	15.3190032		
3815	06/22/17 17:50:00.0	59.572	15.3190032		
3816	06/22/17 17:55:00.0	59.572	15.3190032		
3817	06/22/17 18:00:00.0	59.616	15.3434496		
3818	06/22/17 18:05:00.0	59.616	15.3434496		
3819	06/22/17 18:10:00.0	59.616	15.3434496		
3820	06/22/17 18:15:00.0	59.572	15.3190032		
3821	06/22/17 18:20:00.0	59.572	15.3190032		
3822	06/22/17 18:25:00.0	59.616	15.3434496		
3823	06/22/17 18:30:00.0	59.616	15.3434496		
3824	06/22/17 18:35:00.0	59.659	15.3673404		
3825	06/22/17 18:40:00.0	59.659	15.3673404		
3826	06/22/17 18:45:00.0	59.659	15.3673404		
3827	06/22/17 18:50:00.0	59.659	15.3673404		
3828	06/22/17 18:55:00.0	59.702	15.3912312		
3829	06/22/17 19:00:00.0	59.702	15.3912312		
3830	06/22/17 19:05:00.0	59.702	15.3912312		
3831	06/22/17 19:10:00.0	59.745	15.415122		
3832	06/22/17 19:15:00.0	59.788	15.4390128		
3833	06/22/17 19:20:00.0	59.788	15.4390128		
3834	06/22/17 19:25:00.0	59.830	15.462348		
3835	06/22/17 19:30:00.0	59.916	15.5101296		
3836	06/22/17 19:35:00.0	60.217	15.6773652		
3837	06/22/17 19:40:00.0	60.390	15.773484		
3838	06/22/17 19:45:00.0	60.474	15.8201544		
3839	06/22/17 19:50:00.0	60.561	15.8684916		
3840	06/22/17 19:55:00.0	60.604	15.8923824		
3841	06/22/17 20:00:00.0	60.647	15.9162732		
3842	06/22/17 20:05:00.0	60.647	15.9162732		
3843	06/22/17 20:10:00.0	60.647	15.9162732		
3844	06/22/17 20:15:00.0	60.604	15.8923824		
3845	06/22/17 20:20:00.0	60.647	15.9162732		
3846	06/22/17 20:25:00.0	60.647	15.9162732		
3847	06/22/17 20:30:00.0	60.733	15.9640548		
3848	06/22/17 20:35:00.0	60.775	15.98739		
3849	06/22/17 20:40:00.0	60.861	16.0351716		
3850	06/22/17 20:45:00.0	60.904	16.0590624		
3851	06/22/17 20:50:00.0	60.991	16.1073996		
3852	06/22/17 20:55:00.0	61.075	16.15407		
3853	06/22/17 21:00:00.0	60.733	15.9640548		
3854	06/22/17 21:05:00.0	60.561	15.8684916		
3855	06/22/17 21:10:00.0	60.733	15.9640548		
3856	06/22/17 21:15:00.0	60.861	16.0351716		
3857	06/22/17 21:20:00.0	60.904	16.0590624		
3858	06/22/17 21:25:00.0	60.948	16.0835088		
3859	06/22/17 21:30:00.0	60.991	16.1073996		
3860	06/22/17 21:35:00.0	60.904	16.0590624		
3861	06/22/17 21:40:00.0	60.775	15.98739		
3862	06/22/17 21:45:00.0	60.904	16.0590624		
3863	06/22/17 21:50:00.0	60.991	16.1073996		
3864	06/22/17 21:55:00.0	61.162	16.2024072		
3865	06/22/17 22:00:00.0	61.205	16.226298		
3866	06/22/17 22:05:00.0	61.205	16.226298		
3867	06/22/17 22:10:00.0	61.075	16.15407		
3868	06/22/17 22:15:00.0	60.775	15.98739		
3869	06/22/17 22:20:00.0	60.647	15.9162732		
3870	06/22/17 22:25:00.0	60.647	15.9162732		
3871	06/22/17 22:30:00.0	60.775	15.98739		
3872	06/22/17 22:35:00.0	60.904	16.0590624		
3873	06/22/17 22:40:00.0	61.032	16.1301792		
3874	06/22/17 22:45:00.0	61.075	16.15407		
3875	06/22/17 22:50:00.0	61.075	16.15407		
3876	06/22/17 22:55:00.0	61.162	16.2024072		
3877	06/22/17 23:00:00.0	61.162	16.2024072		
3878	06/22/17 23:05:00.0	61.205	16.226298		
3879	06/22/17 23:10:00.0	61.162	16.2024072		
3880	06/22/17 23:15:00.0	61.119	16.1785164		
3881	06/22/17 23:20:00.0	61.205	16.226298		
3882	06/22/17 23:25:00.0	61.333	16.2974148		
3883	06/22/17 23:30:00.0	61.333	16.2974148		
3884	06/22/17 23:35:00.0	61.333	16.2974148		
3885	06/22/17 23:40:00.0	61.376	16.3213056		
3886	06/22/17 23:45:00.0	61.376	16.3213056		
3887	06/22/17 23:50:00.0	61.376	16.3213056		
3888	06/22/17 23:55:00.0	61.333	16.2974148		
3889	06/23/17 00:00:00.0	61.333	16.2974148		
3890	06/23/17 00:05:00.0	61.376	16.3213056		
3891	06/23/17 00:10:00.0	61.419	16.3451964		
3892	06/23/17 00:15:00.0	61.506	16.3935336		
3893	06/23/17 00:20:00.0	61.547	16.4163132		
3894	06/23/17 00:25:00.0	61.205	16.226298		
3895	06/23/17 00:30:00.0	60.991	16.1073996		
3896	06/23/17 00:35:00.0	60.948	16.0835088		
3897	06/23/17 00:40:00.0	61.032	16.1301792		
3898	06/23/17 00:45:00.0	60.991	16.1073996		
3899	06/23/17 00:50:00.0	60.991	16.1073996		
3900	06/23/17 00:55:00.0	60.991	16.1073996		
3901	06/23/17 01:00:00.0	61.032	16.1301792		
3902	06/23/17 01:05:00.0	61.075	16.15407		
3903	06/23/17 01:10:00.0	61.162	16.2024072		
3904	06/23/17 01:15:00.0	61.376	16.3213056		
3905	06/23/17 01:20:00.0	61.419	16.3451964		
3906	06/23/17 01:25:00.0	61.376	16.3213056		
3907	06/23/17 01:30:00.0	61.547	16.4163132		
3908	06/23/17 01:35:00.0	61.419	16.3451964		
3909	06/23/17 01:40:00.0	61.506	16.3935336		
3910	06/23/17 01:45:00.0	61.761	16.5352116		
3911	06/23/17 01:50:00.0	61.804	16.5591024		
3912	06/23/17 01:55:00.0	61.977	16.6552212		
3913	06/23/17 02:00:00.0	62.105	16.726338		
3914	06/23/17 02:05:00.0	62.276	16.8213456		
3915	06/23/17 02:10:00.0	62.233	16.7974548		
3916	06/23/17 02:15:00.0	62.276	16.8213456		
3917	06/23/17 02:20:00.0	62.191	16.7741196		
3918	06/23/17 02:25:00.0	62.105	16.726338		
3919	06/23/17 02:30:00.0	62.105	16.726338		
3920	06/23/17 02:35:00.0	62.233	16.7974548		
3921	06/23/17 02:40:00.0	62.362	16.8691272		
3922	06/23/17 02:45:00.0	62.362	16.8691272		
3923	06/23/17 02:50:00.0	62.233	16.7974548		
3924	06/23/17 02:55:00.0	62.319	16.8452364		
3925	06/23/17 03:00:00.0	62.276	16.8213456		
3926	06/23/17 03:05:00.0	61.934	16.6313304		
3927	06/23/17 03:10:00.0	61.677	16.4885412		
3928	06/23/17 03:15:00.0	61.419	16.3451964		
3929	06/23/17 03:20:00.0	61.205	16.226298		
3930	06/23/17 03:25:00.0	61.119	16.1785164		
3931	06/23/17 03:30:00.0	61.075	16.15407		
3932	06/23/17 03:35:00.0	61.162	16.2024072		
3933	06/23/17 03:40:00.0	61.248	16.2501888		
3934	06/23/17 03:45:00.0	61.162	16.2024072		
3935	06/23/17 03:50:00.0	61.119	16.1785164		
3936	06/23/17 03:55:00.0	61.075	16.15407		
3937	06/23/17 04:00:00.0	60.904	16.0590624		
3938	06/23/17 04:05:00.0	60.948	16.0835088		
3939	06/23/17 04:10:00.0	60.861	16.0351716		
3940	06/23/17 04:15:00.0	60.775	15.98739		
3941	06/23/17 04:20:00.0	60.818	16.0112808		
3942	06/23/17 04:25:00.0	60.775	15.98739		
3943	06/23/17 04:30:00.0	60.647	15.9162732		
3944	06/23/17 04:35:00.0	60.647	15.9162732		
3945	06/23/17 04:40:00.0	60.647	15.9162732		
3946	06/23/17 04:45:00.0	60.517	15.8440452		
3947	06/23/17 04:50:00.0	60.517	15.8440452		
3948	06/23/17 04:55:00.0	60.561	15.8684916		
3949	06/23/17 05:00:00.0	60.604	15.8923824		
3950	06/23/17 05:05:00.0	60.433	15.7973748		
3951	06/23/17 05:10:00.0	60.390	15.773484		
3952	06/23/17 05:15:00.0	60.561	15.8684916		
3953	06/23/17 05:20:00.0	60.561	15.8684916		
3954	06/23/17 05:25:00.0	60.561	15.8684916		
3955	06/23/17 05:30:00.0	60.474	15.8201544		
3956	06/23/17 05:35:00.0	60.517	15.8440452		
3957	06/23/17 05:40:00.0	60.561	15.8684916		
3958	06/23/17 05:45:00.0	60.517	15.8440452		
3959	06/23/17 05:50:00.0	60.303	15.7251468		
3960	06/23/17 05:55:00.0	60.346	15.7490376		
3961	06/23/17 06:00:00.0	60.303	15.7251468		
3962	06/23/17 06:05:00.0	60.303	15.7251468		
3963	06/23/17 06:10:00.0	60.046	15.5823576		
3964	06/23/17 06:15:00.0	59.788	15.4390128		
3965	06/23/17 06:20:00.0	59.702	15.3912312		
3966	06/23/17 06:25:00.0	59.572	15.3190032		
3967	06/23/17 06:30:00.0	59.788	15.4390128		
3968	06/23/17 06:35:00.0	59.529	15.2951124		
3969	06/23/17 06:40:00.0	59.529	15.2951124		
3970	06/23/17 06:45:00.0	59.659	15.3673404		
3971	06/23/17 06:50:00.0	59.358	15.2001048		
3972	06/23/17 06:55:00.0	59.401	15.2239956		
3973	06/23/17 07:00:00.0	59.229	15.1284324		
3974	06/23/17 07:05:00.0	59.185	15.103986		
3975	06/23/17 07:10:00.0	59.272	15.1523232		
3976	06/23/17 07:15:00.0	59.229	15.1284324		
3977	06/23/17 07:20:00.0	59.315	15.176214		
3978	06/23/17 07:25:00.0	59.445	15.248442		
3979	06/23/17 07:30:00.0	59.445	15.248442		
3980	06/23/17 07:35:00.0	59.358	15.2001048		
3981	06/23/17 07:40:00.0	59.358	15.2001048		
3982	06/23/17 07:45:00.0	59.358	15.2001048		
3983	06/23/17 07:50:00.0	59.401	15.2239956		
3984	06/23/17 07:55:00.0	59.486	15.2712216		
3985	06/23/17 08:00:00.0	59.529	15.2951124		
3986	06/23/17 08:05:00.0	59.529	15.2951124		
3987	06/23/17 08:10:00.0	59.529	15.2951124		
3988	06/23/17 08:15:00.0	59.572	15.3190032		
