#	DateTime	Temp(F)	Temp	Coupler Detached	End Of File
7972	07/07/17 04:15:00.0	63.990	17.773644		
7973	07/07/17 04:20:00.0	64.074	17.8203144		
7974	07/07/17 04:25:00.0	64.161	17.8686516		
7975	07/07/17 04:30:00.0	64.332	17.9636592		
7976	07/07/17 04:35:00.0	64.332	17.9636592		
7977	07/07/17 04:40:00.0	64.247	17.9164332		
7978	07/07/17 04:45:00.0	64.161	17.8686516		
7979	07/07/17 04:50:00.0	64.375	17.98755		
7980	07/07/17 04:55:00.0	64.717	18.1775652		
7981	07/07/17 05:00:00.0	65.102	18.3914712		
7982	07/07/17 05:05:00.0	65.872	18.8192832		
7983	07/07/17 05:10:00.0	65.959	18.8676204		
7984	07/07/17 05:15:00.0	66.301	19.0576356		
7985	07/07/17 05:20:00.0	66.130	18.962628		
7986	07/07/17 05:25:00.0	66.173	18.9865188		
7987	07/07/17 05:30:00.0	65.959	18.8676204		
7988	07/07/17 05:35:00.0	65.829	18.7953924		
7989	07/07/17 05:40:00.0	65.701	18.7242756		
7990	07/07/17 05:45:00.0	65.658	18.7003848		
7991	07/07/17 05:50:00.0	64.931	18.2964636		
7992	07/07/17 05:55:00.0	65.230	18.462588		
7993	07/07/17 06:00:00.0	65.316	18.5103696		
7994	07/07/17 06:05:00.0	65.102	18.3914712		
7995	07/07/17 06:10:00.0	65.230	18.462588		
7996	07/07/17 06:15:00.0	64.803	18.2253468		
7997	07/07/17 06:20:00.0	64.247	17.9164332		
7998	07/07/17 06:25:00.0	63.990	17.773644		
7999	07/07/17 06:30:00.0	64.161	17.8686516		
8000	07/07/17 06:35:00.0	64.288	17.9392128		
8001	07/07/17 06:40:00.0	64.332	17.9636592		
8002	07/07/17 06:45:00.0	64.459	18.0342204		
8003	07/07/17 06:50:00.0	64.503	18.0586668		
8004	07/07/17 06:55:00.0	64.717	18.1775652		
8005	07/07/17 07:00:00.0	64.803	18.2253468		
8006	07/07/17 07:05:00.0	64.760	18.201456		
8007	07/07/17 07:10:00.0	64.717	18.1775652		
8008	07/07/17 07:15:00.0	64.589	18.1064484		
8009	07/07/17 07:20:00.0	64.418	18.0114408		
8010	07/07/17 07:25:00.0	64.117	17.8442052		
8011	07/07/17 07:30:00.0	63.946	17.7491976		
8012	07/07/17 07:35:00.0	63.648	17.5836288		
8013	07/07/17 07:40:00.0	63.262	17.3691672		
8014	07/07/17 07:45:00.0	63.176	17.3213856		
8015	07/07/17 07:50:00.0	63.176	17.3213856		
8016	07/07/17 07:55:00.0	63.048	17.2502688		
8017	07/07/17 08:00:00.0	63.005	17.226378		
8018	07/07/17 08:05:00.0	62.875	17.15415		
8019	07/07/17 08:10:00.0	62.834	17.1313704		
8020	07/07/17 08:15:00.0	62.875	17.15415		
8021	07/07/17 08:20:00.0	62.875	17.15415		
8022	07/07/17 08:25:00.0	62.919	17.1785964		
8023	07/07/17 08:30:00.0	62.919	17.1785964		
8024	07/07/17 08:35:00.0	62.919	17.1785964		
8025	07/07/17 08:40:00.0	62.875	17.15415		
8026	07/07/17 08:45:00.0	62.875	17.15415		
8027	07/07/17 08:50:00.0	62.875	17.15415		
8028	07/07/17 08:55:00.0	62.704	17.0591424		
8029	07/07/17 09:00:00.0	62.748	17.0835888		
8030	07/07/17 09:05:00.0	62.962	17.2024872		
8031	07/07/17 09:10:00.0	62.620	17.012472		
8032	07/07/17 09:15:00.0	62.661	17.0352516		
8033	07/07/17 09:20:00.0	62.319	16.8452364		
8034	07/07/17 09:25:00.0	61.934	16.6313304		
8035	07/07/17 09:30:00.0	61.891	16.6074396		
8036	07/07/17 09:35:00.0	61.761	16.5352116		
8037	07/07/17 09:40:00.0	61.376	16.3213056		
8038	07/07/17 09:45:00.0	61.205	16.226298		
8039	07/07/17 09:50:00.0	61.162	16.2024072		
8040	07/07/17 09:55:00.0	61.119	16.1785164		
8041	07/07/17 10:00:00.0	61.162	16.2024072		
8042	07/07/17 10:05:00.0	62.019	16.6785564		
8043	07/07/17 10:10:00.0	62.834	17.1313704		
8044	07/07/17 10:15:00.0	63.176	17.3213856		
8045	07/07/17 10:20:00.0	63.090	17.273604		
8046	07/07/17 10:25:00.0	62.233	16.7974548		
8047	07/07/17 10:30:00.0	61.977	16.6552212		
8048	07/07/17 10:35:00.0	61.590	16.440204		
8049	07/07/17 10:40:00.0	61.506	16.3935336		
8050	07/07/17 10:45:00.0	61.248	16.2501888		
8051	07/07/17 10:50:00.0	61.419	16.3451964		
8052	07/07/17 10:55:00.0	61.547	16.4163132		
8053	07/07/17 11:00:00.0	61.804	16.5591024		
8054	07/07/17 11:05:00.0	61.934	16.6313304		
8055	07/07/17 11:10:00.0	61.977	16.6552212		
8056	07/07/17 11:15:00.0	61.891	16.6074396		
8057	07/07/17 11:20:00.0	62.105	16.726338		
8058	07/07/17 11:25:00.0	62.062	16.7024472		
8059	07/07/17 11:30:00.0	61.977	16.6552212		
8060	07/07/17 11:35:00.0	62.919	17.1785964		
8061	07/07/17 11:40:00.0	64.161	17.8686516		
8062	07/07/17 11:45:00.0	63.732	17.6302992		
8063	07/07/17 11:50:00.0	64.589	18.1064484		
8064	07/07/17 11:55:00.0	64.931	18.2964636		
8065	07/07/17 12:00:00.0	65.316	18.5103696		
8066	07/07/17 12:05:00.0	65.615	18.676494		
8067	07/07/17 12:10:00.0	65.658	18.7003848		
8068	07/07/17 12:15:00.0	65.701	18.7242756		
8069	07/07/17 12:20:00.0	65.829	18.7953924		
8070	07/07/17 12:25:00.0	65.959	18.8676204		
8071	07/07/17 12:30:00.0	66.043	18.9142908		
8072	07/07/17 12:35:00.0	66.130	18.962628		
8073	07/07/17 12:40:00.0	65.359	18.5342604		
8074	07/07/17 12:45:00.0	64.288	17.9392128		
8075	07/07/17 12:50:00.0	64.074	17.8203144		
8076	07/07/17 12:55:00.0	63.604	17.5591824		
8077	07/07/17 13:00:00.0	62.834	17.1313704		
8078	07/07/17 13:05:00.0	62.919	17.1785964		
8079	07/07/17 13:10:00.0	62.148	16.7502288		
8080	07/07/17 13:15:00.0	62.704	17.0591424		
8081	07/07/17 13:20:00.0	62.233	16.7974548		
8082	07/07/17 13:25:00.0	63.862	17.7025272		
8083	07/07/17 13:30:00.0	63.819	17.6786364		
8084	07/07/17 13:35:00.0	62.962	17.2024872		
8085	07/07/17 13:40:00.0	62.447	16.9163532		
8086	07/07/17 13:45:00.0	62.062	16.7024472		
8087	07/07/17 13:50:00.0	61.848	16.5835488		
8088	07/07/17 13:55:00.0	62.148	16.7502288		
8089	07/07/17 14:00:00.0	62.191	16.7741196		
8090	07/07/17 14:05:00.0	62.105	16.726338		
8091	07/07/17 14:10:00.0	62.019	16.6785564		
8092	07/07/17 14:15:00.0	62.062	16.7024472		
8093	07/07/17 14:20:00.0	62.191	16.7741196		
8094	07/07/17 14:25:00.0	62.406	16.8935736		
8095	07/07/17 14:30:00.0	62.791	17.1074796		
8096	07/07/17 14:35:00.0	63.561	17.5352916		
8097	07/07/17 14:40:00.0	64.418	18.0114408		
8098	07/07/17 14:45:00.0	65.444	18.5814864		
8099	07/07/17 14:50:00.0	65.145	18.415362		
8100	07/07/17 14:55:00.0	64.033	17.7975348		
8101	07/07/17 15:00:00.0	64.589	18.1064484		
8102	07/07/17 15:05:00.0	65.188	18.4392528		
8103	07/07/17 15:10:00.0	65.615	18.676494		
8104	07/07/17 15:15:00.0	65.359	18.5342604		
8105	07/07/17 15:20:00.0	65.658	18.7003848		
8106	07/07/17 15:25:00.0	65.574	18.6537144		
8107	07/07/17 15:30:00.0	65.745	18.748722		
8108	07/07/17 15:35:00.0	65.916	18.8437296		
8109	07/07/17 15:40:00.0	65.745	18.748722		
8110	07/07/17 15:45:00.0	66.173	18.9865188		
8111	07/07/17 15:50:00.0	66.214	19.0092984		
8112	07/07/17 15:55:00.0	66.130	18.962628		
8113	07/07/17 16:00:00.0	65.916	18.8437296		
8114	07/07/17 16:05:00.0	65.872	18.8192832		
8115	07/07/17 16:10:00.0	65.916	18.8437296		
8116	07/07/17 16:15:00.0	65.788	18.7726128		
8117	07/07/17 16:20:00.0	65.615	18.676494		
8118	07/07/17 16:25:00.0	65.359	18.5342604		
8119	07/07/17 16:30:00.0	65.273	18.4864788		
8120	07/07/17 16:35:00.0	65.017	18.3442452		
8121	07/07/17 16:40:00.0	64.760	18.201456		
8122	07/07/17 16:45:00.0	64.674	18.1536744		
8123	07/07/17 16:50:00.0	64.632	18.1303392		
8124	07/07/17 16:55:00.0	64.033	17.7975348		
8125	07/07/17 17:00:00.0	64.459	18.0342204		
8126	07/07/17 17:05:00.0	64.717	18.1775652		
8127	07/07/17 17:10:00.0	64.888	18.2725728		
8128	07/07/17 17:15:00.0	65.230	18.462588		
8129	07/07/17 17:20:00.0	65.574	18.6537144		
8130	07/07/17 17:25:00.0	65.959	18.8676204		
8131	07/07/17 17:30:00.0	66.173	18.9865188		
8132	07/07/17 17:35:00.0	66.130	18.962628		
8133	07/07/17 17:40:00.0	65.615	18.676494		
8134	07/07/17 17:45:00.0	65.530	18.629268		
8135	07/07/17 17:50:00.0	65.487	18.6053772		
8136	07/07/17 17:55:00.0	65.359	18.5342604		
8137	07/07/17 18:00:00.0	65.145	18.415362		
8138	07/07/17 18:05:00.0	65.145	18.415362		
8139	07/07/17 18:10:00.0	65.188	18.4392528		
8140	07/07/17 18:15:00.0	65.230	18.462588		
8141	07/07/17 18:20:00.0	65.188	18.4392528		
8142	07/07/17 18:25:00.0	65.273	18.4864788		
8143	07/07/17 18:30:00.0	65.230	18.462588		
8144	07/07/17 18:35:00.0	65.273	18.4864788		
8145	07/07/17 18:40:00.0	65.487	18.6053772		
8146	07/07/17 18:45:00.0	65.487	18.6053772		
8147	07/07/17 18:50:00.0	65.615	18.676494		
8148	07/07/17 18:55:00.0	65.615	18.676494		
8149	07/07/17 19:00:00.0	65.615	18.676494		
8150	07/07/17 19:05:00.0	65.615	18.676494		
8151	07/07/17 19:10:00.0	65.658	18.7003848		
8152	07/07/17 19:15:00.0	65.701	18.7242756		
8153	07/07/17 19:20:00.0	65.745	18.748722		
8154	07/07/17 19:25:00.0	65.788	18.7726128		
8155	07/07/17 19:30:00.0	65.788	18.7726128		
8156	07/07/17 19:35:00.0	65.788	18.7726128		
8157	07/07/17 19:40:00.0	65.788	18.7726128		
8158	07/07/17 19:45:00.0	65.829	18.7953924		
8159	07/07/17 19:50:00.0	65.959	18.8676204		
8160	07/07/17 19:55:00.0	66.000	18.8904		
8161	07/07/17 20:00:00.0	66.043	18.9142908		
8162	07/07/17 20:05:00.0	66.130	18.962628		
8163	07/07/17 20:10:00.0	66.173	18.9865188		
8164	07/07/17 20:15:00.0	66.130	18.962628		
8165	07/07/17 20:20:00.0	65.916	18.8437296		
8166	07/07/17 20:25:00.0	65.788	18.7726128		
8167	07/07/17 20:30:00.0	65.872	18.8192832		
8168	07/07/17 20:35:00.0	65.872	18.8192832		
8169	07/07/17 20:40:00.0	65.829	18.7953924		
8170	07/07/17 20:45:00.0	65.829	18.7953924		
8171	07/07/17 20:50:00.0	64.546	18.0825576		
8172	07/07/17 20:55:00.0	64.375	17.98755		
8173	07/07/17 21:00:00.0	64.503	18.0586668		
8174	07/07/17 21:05:00.0	64.760	18.201456		
8175	07/07/17 21:10:00.0	64.459	18.0342204		
8176	07/07/17 21:15:00.0	64.888	18.2725728		
8177	07/07/17 21:20:00.0	65.403	18.5587068		
8178	07/07/17 21:25:00.0	65.273	18.4864788		
8179	07/07/17 21:30:00.0	65.273	18.4864788		
8180	07/07/17 21:35:00.0	65.102	18.3914712		
8181	07/07/17 21:40:00.0	65.316	18.5103696		
8182	07/07/17 21:45:00.0	65.403	18.5587068		
8183	07/07/17 21:50:00.0	65.145	18.415362		
8184	07/07/17 21:55:00.0	65.017	18.3442452		
8185	07/07/17 22:00:00.0	65.316	18.5103696		
8186	07/07/17 22:05:00.0	65.444	18.5814864		
8187	07/07/17 22:10:00.0	65.444	18.5814864		
8188	07/07/17 22:15:00.0	65.444	18.5814864		
8189	07/07/17 22:20:00.0	65.403	18.5587068		
8190	07/07/17 22:25:00.0	64.931	18.2964636		
8191	07/07/17 22:30:00.0	64.332	17.9636592		
8192	07/07/17 22:35:00.0	64.931	18.2964636		
8193	07/07/17 22:40:00.0	65.017	18.3442452		
8194	07/07/17 22:45:00.0	65.102	18.3914712		
8195	07/07/17 22:50:00.0	65.188	18.4392528		
8196	07/07/17 22:55:00.0	65.487	18.6053772		
8197	07/07/17 23:00:00.0	65.574	18.6537144		
8198	07/07/17 23:05:00.0	65.658	18.7003848		
8199	07/07/17 23:10:00.0	65.745	18.748722		
8200	07/07/17 23:15:00.0	65.487	18.6053772		
8201	07/07/17 23:20:00.0	65.316	18.5103696		
8202	07/07/17 23:25:00.0	65.487	18.6053772		
8203	07/07/17 23:30:00.0	65.701	18.7242756		
8204	07/07/17 23:35:00.0	65.788	18.7726128		
8205	07/07/17 23:40:00.0	65.872	18.8192832		
8206	07/07/17 23:45:00.0	65.916	18.8437296		
8207	07/07/17 23:50:00.0	66.000	18.8904		
8208	07/07/17 23:55:00.0	66.130	18.962628		
8209	07/08/17 00:00:00.0	66.214	19.0092984		
8210	07/08/17 00:05:00.0	66.301	19.0576356		
8211	07/08/17 00:10:00.0	66.385	19.104306		
8212	07/08/17 00:15:00.0	66.344	19.0815264		
8213	07/08/17 00:20:00.0	66.344	19.0815264		
8214	07/08/17 00:25:00.0	66.385	19.104306		
8215	07/08/17 00:30:00.0	66.301	19.0576356		
8216	07/08/17 00:35:00.0	66.214	19.0092984		
8217	07/08/17 00:40:00.0	66.130	18.962628		
8218	07/08/17 00:45:00.0	66.301	19.0576356		
8219	07/08/17 00:50:00.0	66.385	19.104306		
8220	07/08/17 00:55:00.0	66.385	19.104306		
8221	07/08/17 01:00:00.0	66.429	19.1287524		
8222	07/08/17 01:05:00.0	66.429	19.1287524		
8223	07/08/17 01:10:00.0	66.385	19.104306		
8224	07/08/17 01:15:00.0	66.385	19.104306		
8225	07/08/17 01:20:00.0	66.385	19.104306		
8226	07/08/17 01:25:00.0	66.385	19.104306		
8227	07/08/17 01:30:00.0	66.429	19.1287524		
8228	07/08/17 01:35:00.0	66.429	19.1287524		
8229	07/08/17 01:40:00.0	66.472	19.1526432		
8230	07/08/17 01:45:00.0	66.515	19.176534		
8231	07/08/17 01:50:00.0	66.515	19.176534		
8232	07/08/17 01:55:00.0	66.558	19.2004248		
8233	07/08/17 02:00:00.0	66.600	19.22376		
8234	07/08/17 02:05:00.0	66.472	19.1526432		
8235	07/08/17 02:10:00.0	64.503	18.0586668		
8236	07/08/17 02:15:00.0	63.732	17.6302992		
8237	07/08/17 02:20:00.0	63.475	17.48751		
8238	07/08/17 02:25:00.0	63.219	17.3452764		
8239	07/08/17 02:30:00.0	62.875	17.15415		
8240	07/08/17 02:35:00.0	62.533	16.9641348		
8241	07/08/17 02:40:00.0	62.276	16.8213456		
8242	07/08/17 02:45:00.0	62.191	16.7741196		
8243	07/08/17 02:50:00.0	62.919	17.1785964		
8244	07/08/17 02:55:00.0	65.017	18.3442452		
8245	07/08/17 03:00:00.0	66.000	18.8904		
8246	07/08/17 03:05:00.0	66.214	19.0092984		
8247	07/08/17 03:10:00.0	66.258	19.0337448		
8248	07/08/17 03:15:00.0	66.173	18.9865188		
8249	07/08/17 03:20:00.0	66.173	18.9865188		
8250	07/08/17 03:25:00.0	66.043	18.9142908		
8251	07/08/17 03:30:00.0	64.760	18.201456		
8252	07/08/17 03:35:00.0	63.946	17.7491976		
8253	07/08/17 03:40:00.0	63.219	17.3452764		
8254	07/08/17 03:45:00.0	63.648	17.5836288		
8255	07/08/17 03:50:00.0	63.689	17.6064084		
8256	07/08/17 03:55:00.0	63.648	17.5836288		
8257	07/08/17 04:00:00.0	63.775	17.65419		
8258	07/08/17 04:05:00.0	63.775	17.65419		
8259	07/08/17 04:10:00.0	63.819	17.6786364		
8260	07/08/17 04:15:00.0	63.903	17.7253068		
8261	07/08/17 04:20:00.0	64.074	17.8203144		
8262	07/08/17 04:25:00.0	64.204	17.8925424		
8263	07/08/17 04:30:00.0	64.503	18.0586668		
8264	07/08/17 04:35:00.0	65.188	18.4392528		
8265	07/08/17 04:40:00.0	65.788	18.7726128		
8266	07/08/17 04:45:00.0	65.658	18.7003848		
8267	07/08/17 04:50:00.0	65.701	18.7242756		
8268	07/08/17 04:55:00.0	65.701	18.7242756		
8269	07/08/17 05:00:00.0	66.173	18.9865188		
8270	07/08/17 05:05:00.0	66.130	18.962628		
8271	07/08/17 05:10:00.0	66.087	18.9387372		
8272	07/08/17 05:15:00.0	66.130	18.962628		
8273	07/08/17 05:20:00.0	66.000	18.8904		
8274	07/08/17 05:25:00.0	65.872	18.8192832		
8275	07/08/17 05:30:00.0	65.829	18.7953924		
8276	07/08/17 05:35:00.0	65.872	18.8192832		
8277	07/08/17 05:40:00.0	66.130	18.962628		
8278	07/08/17 05:45:00.0	66.258	19.0337448		
8279	07/08/17 05:50:00.0	66.344	19.0815264		
8280	07/08/17 05:55:00.0	66.173	18.9865188		
8281	07/08/17 06:00:00.0	63.862	17.7025272		
8282	07/08/17 06:05:00.0	62.791	17.1074796		
8283	07/08/17 06:10:00.0	62.962	17.2024872		
8284	07/08/17 06:15:00.0	63.561	17.5352916		
8285	07/08/17 06:20:00.0	65.188	18.4392528		
8286	07/08/17 06:25:00.0	66.173	18.9865188		
8287	07/08/17 06:30:00.0	66.344	19.0815264		
8288	07/08/17 06:35:00.0	66.301	19.0576356		
8289	07/08/17 06:40:00.0	66.087	18.9387372		
8290	07/08/17 06:45:00.0	65.872	18.8192832		
8291	07/08/17 06:50:00.0	65.788	18.7726128		
8292	07/08/17 06:55:00.0	65.872	18.8192832		
8293	07/08/17 07:00:00.0	65.872	18.8192832		
8294	07/08/17 07:05:00.0	66.000	18.8904		
8295	07/08/17 07:10:00.0	66.130	18.962628		
8296	07/08/17 07:15:00.0	66.214	19.0092984		
8297	07/08/17 07:20:00.0	66.214	19.0092984		
8298	07/08/17 07:25:00.0	66.214	19.0092984		
8299	07/08/17 07:30:00.0	66.130	18.962628		
8300	07/08/17 07:35:00.0	66.043	18.9142908		
8301	07/08/17 07:40:00.0	65.959	18.8676204		
8302	07/08/17 07:45:00.0	65.959	18.8676204		
8303	07/08/17 07:50:00.0	65.916	18.8437296		
8304	07/08/17 07:55:00.0	65.872	18.8192832		
8305	07/08/17 08:00:00.0	65.916	18.8437296		
8306	07/08/17 08:05:00.0	65.959	18.8676204		
8307	07/08/17 08:10:00.0	66.043	18.9142908		
8308	07/08/17 08:15:00.0	66.087	18.9387372		
8309	07/08/17 08:20:00.0	66.043	18.9142908		
8310	07/08/17 08:25:00.0	65.273	18.4864788		
8311	07/08/17 08:30:00.0	65.530	18.629268		
8312	07/08/17 08:35:00.0	65.788	18.7726128		
8313	07/08/17 08:40:00.0	65.701	18.7242756		
8314	07/08/17 08:45:00.0	65.872	18.8192832		
8315	07/08/17 08:50:00.0	65.916	18.8437296		
8316	07/08/17 08:55:00.0	65.916	18.8437296		
8317	07/08/17 09:00:00.0	65.959	18.8676204		
8318	07/08/17 09:05:00.0	65.959	18.8676204		
8319	07/08/17 09:10:00.0	66.000	18.8904		
8320	07/08/17 09:15:00.0	66.000	18.8904		
8321	07/08/17 09:20:00.0	66.000	18.8904		
8322	07/08/17 09:25:00.0	65.959	18.8676204		
8323	07/08/17 09:30:00.0	65.829	18.7953924		
8324	07/08/17 09:35:00.0	65.701	18.7242756		
8325	07/08/17 09:40:00.0	65.788	18.7726128		
8326	07/08/17 09:45:00.0	65.788	18.7726128		
8327	07/08/17 09:50:00.0	65.745	18.748722		
8328	07/08/17 09:55:00.0	65.745	18.748722		
8329	07/08/17 10:00:00.0	65.788	18.7726128		
8330	07/08/17 10:05:00.0	65.701	18.7242756		
8331	07/08/17 10:10:00.0	65.745	18.748722		
8332	07/08/17 10:15:00.0	65.701	18.7242756		
8333	07/08/17 10:20:00.0	65.615	18.676494		
8334	07/08/17 10:25:00.0	65.615	18.676494		
8335	07/08/17 10:30:00.0	65.745	18.748722		
8336	07/08/17 10:35:00.0	65.829	18.7953924		
8337	07/08/17 10:40:00.0	65.745	18.748722		
8338	07/08/17 10:45:00.0	65.745	18.748722		
8339	07/08/17 10:50:00.0	65.829	18.7953924		
8340	07/08/17 10:55:00.0	66.043	18.9142908		
8341	07/08/17 11:00:00.0	66.130	18.962628		
8342	07/08/17 11:05:00.0	66.173	18.9865188		
8343	07/08/17 11:10:00.0	66.214	19.0092984		
8344	07/08/17 11:15:00.0	66.173	18.9865188		
8345	07/08/17 11:20:00.0	65.959	18.8676204		
8346	07/08/17 11:25:00.0	65.916	18.8437296		
8347	07/08/17 11:30:00.0	65.916	18.8437296		
8348	07/08/17 11:35:00.0	65.916	18.8437296		
8349	07/08/17 11:40:00.0	65.872	18.8192832		
8350	07/08/17 11:45:00.0	65.916	18.8437296		
8351	07/08/17 11:50:00.0	65.916	18.8437296		
8352	07/08/17 11:55:00.0	65.872	18.8192832		
8353	07/08/17 12:00:00.0	65.959	18.8676204		
8354	07/08/17 12:05:00.0	66.000	18.8904		
8355	07/08/17 12:10:00.0	66.130	18.962628		
8356	07/08/17 12:15:00.0	66.043	18.9142908		
8357	07/08/17 12:20:00.0	65.959	18.8676204		
8358	07/08/17 12:25:00.0	66.000	18.8904		
8359	07/08/17 12:30:00.0	66.173	18.9865188		
8360	07/08/17 12:35:00.0	66.643	19.2476508		
8361	07/08/17 12:40:00.0	66.772	19.3193232		
8362	07/08/17 12:45:00.0	66.814	19.3426584		
8363	07/08/17 12:50:00.0	66.857	19.3665492		
8364	07/08/17 12:55:00.0	66.857	19.3665492		
8365	07/08/17 13:00:00.0	66.857	19.3665492		
8366	07/08/17 13:05:00.0	66.943	19.4143308		
8367	07/08/17 13:10:00.0	66.943	19.4143308		
8368	07/08/17 13:15:00.0	66.943	19.4143308		
8369	07/08/17 13:20:00.0	66.900	19.39044		
8370	07/08/17 13:25:00.0	66.772	19.3193232		
8371	07/08/17 13:30:00.0	66.814	19.3426584		
8372	07/08/17 13:35:00.0	66.900	19.39044		
8373	07/08/17 13:40:00.0	66.643	19.2476508		
8374	07/08/17 13:45:00.0	66.301	19.0576356		
8375	07/08/17 13:50:00.0	66.301	19.0576356		
8376	07/08/17 13:55:00.0	66.301	19.0576356		
8377	07/08/17 14:00:00.0	66.385	19.104306		
8378	07/08/17 14:05:00.0	66.515	19.176534		
8379	07/08/17 14:10:00.0	66.686	19.2715416		
8380	07/08/17 14:15:00.0	64.888	18.2725728		
8381	07/08/17 14:20:00.0	65.530	18.629268		
8382	07/08/17 14:25:00.0	66.214	19.0092984		
8383	07/08/17 14:30:00.0	64.418	18.0114408		
8384	07/08/17 14:35:00.0	64.503	18.0586668		
8385	07/08/17 14:40:00.0	64.717	18.1775652		
8386	07/08/17 14:45:00.0	64.589	18.1064484		
8387	07/08/17 14:50:00.0	64.632	18.1303392		
8388	07/08/17 14:55:00.0	64.760	18.201456		
8389	07/08/17 15:00:00.0	65.059	18.3675804		
8390	07/08/17 15:05:00.0	66.214	19.0092984		
8391	07/08/17 15:10:00.0	66.600	19.22376		
8392	07/08/17 15:15:00.0	67.413	19.6754628		
8393	07/08/17 15:20:00.0	67.413	19.6754628		
8394	07/08/17 15:25:00.0	67.543	19.7476908		
8395	07/08/17 15:30:00.0	67.627	19.7943612		
8396	07/08/17 15:35:00.0	67.757	19.8665892		
8397	07/08/17 15:40:00.0	67.671	19.8188076		
8398	07/08/17 15:45:00.0	67.671	19.8188076		
8399	07/08/17 15:50:00.0	67.798	19.8893688		
8400	07/08/17 15:55:00.0	67.928	19.9615968		
8401	07/08/17 16:00:00.0	67.928	19.9615968		
8402	07/08/17 16:05:00.0	67.885	19.937706		
8403	07/08/17 16:10:00.0	68.185	20.104386		
8404	07/08/17 16:15:00.0	68.099	20.0566044		
8405	07/08/17 16:20:00.0	68.056	20.0327136		
8406	07/08/17 16:25:00.0	67.971	19.9854876		
8407	07/08/17 16:30:00.0	67.757	19.8665892		
8408	07/08/17 16:35:00.0	67.757	19.8665892		
8409	07/08/17 16:40:00.0	67.586	19.7715816		
8410	07/08/17 16:45:00.0	67.627	19.7943612		
8411	07/08/17 16:50:00.0	66.772	19.3193232		
8412	07/08/17 16:55:00.0	66.301	19.0576356		
8413	07/08/17 17:00:00.0	66.258	19.0337448		
8414	07/08/17 17:05:00.0	66.214	19.0092984		
8415	07/08/17 17:10:00.0	66.301	19.0576356		
8416	07/08/17 17:15:00.0	66.558	19.2004248		
8417	07/08/17 17:20:00.0	66.087	18.9387372		
8418	07/08/17 17:25:00.0	66.214	19.0092984		
8419	07/08/17 17:30:00.0	67.158	19.5337848		
8420	07/08/17 17:35:00.0	67.757	19.8665892		
8421	07/08/17 17:40:00.0	67.842	19.9138152		
8422	07/08/17 17:45:00.0	67.329	19.6287924		
8423	07/08/17 17:50:00.0	66.214	19.0092984		
8424	07/08/17 17:55:00.0	67.199	19.5565644		
8425	07/08/17 18:00:00.0	67.456	19.6993536		
8426	07/08/17 18:05:00.0	67.885	19.937706		
8427	07/08/17 18:10:00.0	68.013	20.0088228		
8428	07/08/17 18:15:00.0	67.928	19.9615968		
8429	07/08/17 18:20:00.0	67.671	19.8188076		
8430	07/08/17 18:25:00.0	67.285	19.604346		
8431	07/08/17 18:30:00.0	67.158	19.5337848		
8432	07/08/17 18:35:00.0	66.643	19.2476508		
8433	07/08/17 18:40:00.0	65.788	18.7726128		
8434	07/08/17 18:45:00.0	66.515	19.176534		
8435	07/08/17 18:50:00.0	66.643	19.2476508		
8436	07/08/17 18:55:00.0	66.558	19.2004248		
8437	07/08/17 19:00:00.0	66.385	19.104306		
8438	07/08/17 19:05:00.0	66.258	19.0337448		
8439	07/08/17 19:10:00.0	66.130	18.962628		
8440	07/08/17 19:15:00.0	66.214	19.0092984		
8441	07/08/17 19:20:00.0	66.087	18.9387372		
8442	07/08/17 19:25:00.0	66.087	18.9387372		
8443	07/08/17 19:30:00.0	66.173	18.9865188		
8444	07/08/17 19:35:00.0	66.000	18.8904		
8445	07/08/17 19:40:00.0	66.043	18.9142908		
8446	07/08/17 19:45:00.0	66.130	18.962628		
8447	07/08/17 19:50:00.0	66.087	18.9387372		
8448	07/08/17 19:55:00.0	65.959	18.8676204		
8449	07/08/17 20:00:00.0	66.130	18.962628		
8450	07/08/17 20:05:00.0	66.214	19.0092984		
8451	07/08/17 20:10:00.0	66.301	19.0576356		
8452	07/08/17 20:15:00.0	66.344	19.0815264		
8453	07/08/17 20:20:00.0	66.385	19.104306		
8454	07/08/17 20:25:00.0	66.429	19.1287524		
8455	07/08/17 20:30:00.0	66.472	19.1526432		
8456	07/08/17 20:35:00.0	66.515	19.176534		
8457	07/08/17 20:40:00.0	66.472	19.1526432		
8458	07/08/17 20:45:00.0	66.429	19.1287524		
8459	07/08/17 20:50:00.0	66.173	18.9865188		
8460	07/08/17 20:55:00.0	66.000	18.8904		
8461	07/08/17 21:00:00.0	66.000	18.8904		
8462	07/08/17 21:05:00.0	65.872	18.8192832		
8463	07/08/17 21:10:00.0	65.615	18.676494		
8464	07/08/17 21:15:00.0	65.359	18.5342604		
8465	07/08/17 21:20:00.0	65.273	18.4864788		
8466	07/08/17 21:25:00.0	65.230	18.462588		
8467	07/08/17 21:30:00.0	65.230	18.462588		
8468	07/08/17 21:35:00.0	65.102	18.3914712		
8469	07/08/17 21:40:00.0	64.845	18.248682		
8470	07/08/17 21:45:00.0	64.674	18.1536744		
8471	07/08/17 21:50:00.0	64.589	18.1064484		
8472	07/08/17 21:55:00.0	64.459	18.0342204		
8473	07/08/17 22:00:00.0	65.403	18.5587068		
8474	07/08/17 22:05:00.0	65.403	18.5587068		
